Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
368.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
372.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
376.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
380.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
384.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
388.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
392.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
396.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
400.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
404.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
408.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
412.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
416.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
420.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
424.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
428.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
432.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
436.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
440.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
444.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
448.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
452.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
456.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
460.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
464.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
468.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
472.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
476.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
480.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
484.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
488.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
492.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
496.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
500.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
504.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
508.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
512.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
516.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
520.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
524.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
528.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
532.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
536.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
540.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
544.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
548.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
552.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
568.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
572.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
576.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
580.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
584.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
588.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
592.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
596.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
600.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
604.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
608.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
612.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
616.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
620.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
624.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
628.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
632.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
636.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
640.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
644.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
648.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
652.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
656.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
660.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
664.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
668.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
672.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
676.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
680.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
684.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
688.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
692.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
696.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
700.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
704.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
708.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
712.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
716.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
720.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
724.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
728.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
732.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
736.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
740.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
744.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
748.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
752.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
756.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
760.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
764.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
768.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
772.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
776.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
780.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
784.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
788.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
792.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
796.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
800.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
804.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
808.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
812.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
816.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
820.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
824.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
828.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
832.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
836.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
840.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
844.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
848.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
852.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
856.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
860.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
864.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
868.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
872.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
876.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
880.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
884.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
888.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
892.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
896.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
900.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
904.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
908.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
912.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
916.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
920.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
924.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
928.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
932.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
936.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
940.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
944.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
948.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
952.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
956.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
960.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
964.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
968.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
972.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
976.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1008.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1012.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1016.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1020.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1024.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1028.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1032.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1036.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1040.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1044.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1048.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1052.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1056.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1060.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1064.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1068.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1072.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1076.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1080.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1084.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1088.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1092.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1096.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1236.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1240.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1244.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1248.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1252.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1256.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1260.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1264.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1268.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1272.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1276.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1280.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1284.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1288.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1292.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1296.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1300.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1304.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1308.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1312.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1316.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1320.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1324.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1328.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1332.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1336.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1340.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1344.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1348.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1352.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1356.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1360.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1364.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1368.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1372.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1376.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1380.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1384.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1388.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1392.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1396.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1400.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1404.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1408.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1412.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1416.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1420.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1424.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1428.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1432.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1436.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1440.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1444.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1448.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1452.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1456.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1460.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1464.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1468.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1472.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1476.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1480.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1484.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1488.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1492.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1496.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1500.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1504.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1508.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1512.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1516.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1520.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1524.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1528.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1532.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1536.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1540.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1544.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1548.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1552.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1568.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1572.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1576.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1580.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1584.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1588.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1592.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1596.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1600.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1604.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1608.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1612.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1616.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1620.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1624.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1628.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1632.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1636.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1652.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1656.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1660.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1664.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1668.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1672.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1676.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1680.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1684.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1688.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1692.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1696.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1700.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1704.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1708.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1712.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1716.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1720.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1724.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
